,valid,relh,sknt,Year
426,2015-01-18 18:00:00,89.07499999999999,3.0,2015
427,2015-01-18 19:00:00,91.66,5.0,2015
428,2015-01-18 20:00:00,92.36,3.0,2015
429,2015-01-18 21:00:00,92.44,5.0,2015
430,2015-01-18 22:00:00,91.89399999999999,5.2,2015
431,2015-01-18 23:00:00,88.95333333333333,7.666666666666667,2015
432,2015-01-19 00:00:00,90.935,6.5,2015
433,2015-01-19 01:00:00,94.234,1.8,2015
434,2015-01-19 02:00:00,92.655,4.5,2015
435,2015-01-19 03:00:00,92.49,2.5,2015
436,2015-01-19 04:00:00,85.49,5.0,2015
437,2015-01-19 05:00:00,81.95,4.0,2015
438,2015-01-19 06:00:00,85.25999999999999,3.0,2015
439,2015-01-19 07:00:00,86.95,6.0,2015
440,2015-01-19 08:00:00,75.5,0.0,2015
441,2015-01-19 09:00:00,81.65,3.0,2015
442,2015-01-19 10:00:00,81.57,0.0,2015
443,2015-01-19 11:00:00,78.79,0.0,2015
444,2015-01-19 12:00:00,81.57,0.0,2015
445,2015-01-19 13:00:00,69.73,10.0,2015
446,2015-01-19 14:00:00,64.54,11.0,2015
447,2015-01-19 15:00:00,61.63,13.0,2015
448,2015-01-19 16:00:00,59.5,14.0,2015
449,2015-01-19 17:00:00,52.56,18.0,2015
450,2015-01-19 18:00:00,50.63,13.0,2015
451,2015-01-19 19:00:00,52.79,15.0,2015
452,2015-01-19 20:00:00,57.04,10.0,2015
453,2015-01-19 21:00:00,59.09,9.0,2015
454,2015-01-19 22:00:00,58.94,10.0,2015
455,2015-01-19 23:00:00,58.94,11.0,2015
456,2015-01-20 00:00:00,58.66,4.0,2015
457,2015-01-20 01:00:00,63.51,5.0,2015
458,2015-01-20 02:00:00,63.51,4.0,2015
459,2015-01-20 03:00:00,58.08,7.0,2015
460,2015-01-20 04:00:00,60.66,7.0,2015
461,2015-01-20 05:00:00,58.37,7.0,2015
462,2015-01-20 06:00:00,58.37,4.0,2015
463,2015-01-20 07:00:00,55.72,9.0,2015
464,2015-01-20 08:00:00,53.6,8.0,2015
465,2015-01-20 09:00:00,55.99,9.0,2015
466,2015-01-20 10:00:00,53.44,9.0,2015
467,2015-01-20 11:00:00,55.42,15.0,2015
468,2015-01-20 12:00:00,55.42,15.0,2015
469,2015-01-20 13:00:00,58.08,11.0,2015
470,2015-01-20 14:00:00,53.6,9.0,2015
471,2015-01-20 15:00:00,51.33,9.0,2015
472,2015-01-20 16:00:00,45.43,14.0,2015
473,2015-01-20 17:00:00,41.99,8.0,2015
474,2015-01-20 18:00:00,38.38,11.0,2015
475,2015-01-20 19:00:00,39.58,9.0,2015
476,2015-01-20 20:00:00,38.2,11.0,2015
477,2015-01-20 21:00:00,39.25,13.0,2015
478,2015-01-20 22:00:00,44.92,5.0,2015
479,2015-01-20 23:00:00,40.99,9.0,2015
480,2015-01-21 00:00:00,39.03,10.0,2015
481,2015-01-21 01:00:00,33.62,7.0,2015
482,2015-01-21 02:00:00,35.15,9.0,2015
483,2015-01-21 03:00:00,43.91,3.0,2015
484,2015-01-21 04:00:00,47.49,0.0,2015
485,2015-01-21 05:00:00,49.69,3.0,2015
486,2015-01-21 06:00:00,56.73,0.0,2015
487,2015-01-21 07:00:00,54.03,0.0,2015
488,2015-01-21 08:00:00,60.62,1.5,2015
489,2015-01-21 09:00:00,67.21,3.0,2015
490,2015-01-21 10:00:00,67.07,0.0,2015
491,2015-01-21 11:00:00,61.44,0.0,2015
492,2015-01-21 12:00:00,61.57,6.0,2015
493,2015-01-21 13:00:00,47.7,5.0,2015
494,2015-01-21 14:00:00,48.03,7.0,2015
495,2015-01-21 15:00:00,46.08,7.0,2015
496,2015-01-21 16:00:00,42.48,0.0,2015
497,2015-01-21 17:00:00,42.66,4.0,2015
498,2015-01-21 18:00:00,39.03,6.0,2015
499,2015-01-21 19:00:00,31.16,5.0,2015
500,2015-01-21 20:00:00,32.75,7.0,2015
501,2015-01-21 21:00:00,36.83,4.0,2015
502,2015-01-21 22:00:00,44.25,4.0,2015
503,2015-01-21 23:00:00,45.93,0.0,2015
504,2015-01-22 00:00:00,50.2,4.0,2015
505,2015-01-22 01:00:00,46.08,5.0,2015
506,2015-01-22 02:00:00,48.36,6.0,2015
507,2015-01-22 03:00:00,48.36,5.0,2015
508,2015-01-22 04:00:00,46.08,5.0,2015
509,2015-01-22 05:00:00,50.2,6.0,2015
510,2015-01-22 06:00:00,51.295,5.0,2015
511,2015-01-22 07:00:00,52.25,5.0,2015
512,2015-01-22 08:00:00,52.81,5.0,2015
513,2015-01-22 09:00:00,52.81,6.0,2015
514,2015-01-22 10:00:00,54.95,6.0,2015
515,2015-01-22 11:00:00,57.63,4.0,2015
516,2015-01-22 12:00:00,57.79,5.0,2015
517,2015-01-22 13:00:00,57.92,6.0,2015
518,2015-01-22 14:00:00,58.08,6.0,2015
519,2015-01-22 15:00:00,58.144999999999996,5.0,2015
520,2015-01-22 16:00:00,58.08,5.0,2015
521,2015-01-22 17:00:00,60.81,4.0,2015
522,2015-01-22 18:00:00,56.32,0.0,2015
523,2015-01-22 19:00:00,56.48,3.0,2015
524,2015-01-22 20:00:00,56.48,0.0,2015
525,2015-01-22 21:00:00,56.18,12.0,2015
526,2015-01-22 22:00:00,58.08,11.0,2015
527,2015-01-22 23:00:00,63.36,9.0,2015
528,2015-01-23 00:00:00,63.36,6.0,2015
529,2015-01-23 01:00:00,66.09,11.0,2015
530,2015-01-23 02:00:00,62.97,6.0,2015
