valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2015-01-06 15:00:00,19.22,10.22,67.485,0,0,0.0001,30.11,1019.7,10
2015-01-06 16:00:00,19.04,8.96,64.28,210,4,0,30.095,1019.3,10
2015-01-06 17:00:00,19.04,10.04,67.46,200,4,0.0001,30.07,1018.6,5
2015-01-06 18:00:00,17.51,10.49,73.565,245,3,0.0001,30.07,1018.4,7.5
2015-01-06 19:00:00,16.34,10.22,76.49,115,1.5,0,30.06,1017.9,10
2015-01-06 20:00:00,12.02,8.06,83.78,0,0,0,30.04,1017.7,10
2015-01-06 21:00:00,12.02,6.98,79.79,0,0,0,30.04,1017.5,9.5
2015-01-06 22:00:00,8.96,5,83.56,0,0,0,30.02,1016.8,9
2015-01-06 23:00:00,10.04,6.08,83.64,230,4,0,29.99,1015.7,9
2015-01-07 0:00:00,8.96,3.92,79.52,150,3,0,29.94,1014.3,9
2015-01-07 1:00:00,12.02,6.08,76.59,210,4,0,29.94,1014.2,10
2015-01-07 2:00:00,14,8.06,76.79,230,6,0,29.95,1014.3,10
2015-01-07 3:00:00,15.98,8.06,70.43,230,6,0,29.91,1013.2,10
2015-01-07 4:00:00,15.98,8.96,73.34,230,5,0,29.88,1012.1,10
2015-01-07 5:00:00,15.98,8.06,70.43,210,4,0,29.86,1011.4,10
2015-01-07 6:00:00,17.06,8.06,67.21,250,5,0,29.86,1011.4,10
2015-01-07 7:00:00,15.98,6.98,67.07,220,4,0,29.87,1011.6,10
2015-01-07 8:00:00,19.04,8.06,61.72,250,14,0,29.85,1010.9,10
2015-01-07 9:00:00,21.92,8.06,54.61,260,13,0,29.84,1010.6,10
2015-01-07 10:00:00,23,5,45.41,270,15,0,29.83,1010.3,10
2015-01-07 11:00:00,24.08,3.02,39.62,270,10,0,29.81,1009.7,10
2015-01-07 12:00:00,21.92,6.98,52.01,280,14,0,29.81,1009.7,10
2015-01-07 13:00:00,21.245,9.995,61.485,297.5,19.75,0.0001,29.835,1010.7,4.25
2015-01-07 14:00:00,20.3,5.96,53.58666667,316.6666667,15.66666667,0.0001,29.86333333,1012,7.333333333
2015-01-07 15:00:00,19.04,-0.04,42.52,310,12,0,29.91,1013.2,10
2015-01-07 16:00:00,15.98,-0.94,46.51,320,21,0.0001,29.97,1015.2,9
2015-01-07 17:00:00,12.98,-2.68,49.16666667,310,20,0.0001,30.01333333,1017.4,9.666666667
2015-01-07 18:00:00,8.96,-11.92,37.25,310,21,0,30.09,1019.2,10
2015-01-07 19:00:00,6.98,-11.02,42.6,310,16,0,30.12,1020.2,10
2015-01-07 20:00:00,6.08,-11.92,42.44,310,14,0,30.15,1021.3,10
2015-01-07 21:00:00,5,-13,42.24,340,12,0,30.17,1022,10
2015-01-07 22:00:00,3.92,-13,44.39,320,16,0,30.17,1022.1,10
2015-01-07 23:00:00,3.02,-14.08,43.83,320,19,0,30.2,1023,10
2015-01-08 0:00:00,1.94,-14.08,46.08,310,17,0,30.22,1023.7,10
2015-01-08 1:00:00,1.04,-14.98,45.92,320,15,0,30.24,1024.2,10
2015-01-08 2:00:00,1.04,-14.08,48.05,320,13,0,30.25,1024.7,10
2015-01-08 3:00:00,-0.04,-14.08,50.54,320,11,0,30.26,1025,10
2015-01-08 4:00:00,-0.04,-14.08,50.54,310,9,0,30.27,1025.4,10
2015-01-08 5:00:00,1.04,-13,50.73,320,9,0,30.29,1026.2,10
2015-01-08 6:00:00,1.04,-11.92,53.54,280,7,0,30.33,1027.4,10
2015-01-08 7:00:00,1.04,-11.02,55.98,280,4,0,30.35,1028.1,10
2015-01-08 8:00:00,3.02,-9.94,53.87,240,4,0,30.35,1028.2,10
2015-01-08 9:00:00,6.08,-7.96,51.58,220,5,0,30.35,1028.1,10
2015-01-08 10:00:00,10.94,-5.08,47.66,240,9,0,30.33,1027.3,10
2015-01-08 11:00:00,15.08,-4,41.82,220,9,0,30.29,1026.1,10
2015-01-08 12:00:00,17.96,-0.94,42.69,210,11,0,30.26,1025.2,10
2015-01-08 13:00:00,19.94,-0.94,39.22,260,12,0,30.26,1025.1,10
2015-01-08 14:00:00,19.94,-0.94,39.22,220,8,0,30.26,1025.2,10
2015-01-08 15:00:00,19.94,-0.94,39.22,210,11,0,30.28,1025.6,10
2015-01-08 16:00:00,19.04,-0.94,40.76,190,8,0,30.26,1025,10
2015-01-08 17:00:00,17.96,-0.04,44.54,180,8,0,30.25,1024.6,10
2015-01-08 18:00:00,17.96,-0.04,44.54,180,10,0,30.25,1024.6,10
2015-01-08 19:00:00,17.06,1.04,48.7,180,8,0,30.24,1024.5,10
2015-01-08 20:00:00,17.06,-0.04,46.3,190,7,0,30.23,1023.9,10
2015-01-08 21:00:00,17.06,1.04,48.7,190,8,0,30.22,1023.6,10
2015-01-08 22:00:00,15.98,1.04,51.03,200,11,0,30.18,1022.5,10
2015-01-08 23:00:00,15.98,1.04,51.03,190,10,0,30.16,1021.5,10
2015-01-09 0:00:00,15.98,-0.04,48.52,210,11,0,30.14,1021,10
2015-01-09 1:00:00,15.98,-0.94,46.51,200,11,0,30.11,1019.9,10
2015-01-09 2:00:00,15.98,-0.04,48.52,190,8,0,30.07,1018.4,10
2015-01-09 3:00:00,17.06,1.94,50.79,180,6,0,30.02,1016.9,10
2015-01-09 4:00:00,17.96,3.92,53.54,220,4,0,29.98,1015.6,10
2015-01-09 5:00:00,19.49,7.52,59.09,225,3.5,0.0001,29.955,1014.3,9
2015-01-09 6:00:00,23.3,6.68,48.98,146.6666667,10.33333333,0.0001,29.94333333,1014.1,6.666666667
2015-01-09 7:00:00,21.452,15.368,77.61,216,14.6,0.00804,29.958,1014.9,0.65
2015-01-09 8:00:00,21.92,17.06,81.25,206.6666667,10,0.036666667,29.96666667,1015.1,0.833333333
2015-01-09 9:00:00,21.74,16.475,79.8375,215,8.5,0.012525,29.97,1015.1,1.4375
2015-01-09 10:00:00,23,14.54,69.755,225,11.5,0.0001,29.96,1014.4,8.5
2015-01-09 11:00:00,26.06,12.92,57.04,240,13,0,29.92,1013.5,10
2015-01-09 12:00:00,28.04,12.02,50.52,270,24,0,29.92,1013.3,10
2015-01-09 13:00:00,28.04,12.02,50.52,260,14,0,29.92,1013.5,10
2015-01-09 14:00:00,30.02,14,50.84,210,12,0,29.94,1014,10
2015-01-09 15:00:00,28.94,8.96,42.48,250,14,0,29.96,1014.9,10
2015-01-09 16:00:00,26.06,8.06,45.93,240,7,0,29.99,1015.8,10
2015-01-09 17:00:00,24.08,8.06,49.87,250,5,0,30.02,1017,10
2015-01-09 18:00:00,21.92,6.98,52.01,240,6,0,30.05,1017.9,10
2015-01-09 19:00:00,24.08,6.98,47.49,0,0,0,30.07,1018.6,10
2015-01-09 20:00:00,19.04,8.06,61.72,220,5,0,30.09,1019.3,10
2015-01-09 21:00:00,17.06,6.98,64.01,240,4,0,30.11,1019.7,10
2015-01-09 22:00:00,15.98,6.98,67.07,0,0,0,30.12,1020.3,10
2015-01-09 23:00:00,17.06,6.98,64.01,250,6,0,30.14,1020.7,10
2015-01-10 0:00:00,12.02,5,72.91,280,7,0,30.16,1021.5,10
2015-01-10 1:00:00,12.02,5,72.91,280,5,0,30.18,1022.1,10
2015-01-10 2:00:00,14,3.92,63.59,230,5,0,30.2,1023,10
2015-01-10 3:00:00,12.92,5,70.07,260,3,0,30.22,1023.6,10
2015-01-10 4:00:00,6.08,1.94,82.66,270,3,0,30.23,1024.1,10
2015-01-10 5:00:00,10.04,1.94,69.14,280,4,0,30.26,1025,10
2015-01-10 6:00:00,12.02,1.94,63.31,300,4,0,30.29,1025.9,10
2015-01-10 7:00:00,10.94,-0.04,60.55,280,8,0,30.32,1027,10
2015-01-10 8:00:00,14,1.04,55.64,260,6,0,30.37,1028.7,10
2015-01-10 9:00:00,17.06,1.04,48.7,270,13,0,30.39,1029.5,10
2015-01-10 10:00:00,19.04,-0.04,42.52,260,11,0,30.39,1029.4,10
2015-01-10 11:00:00,19.94,-0.04,40.92,300,8,0,30.39,1029.3,10
2015-01-10 12:00:00,21.02,-0.94,37.46,260,14,0,30.38,1029.1,10
2015-01-10 13:00:00,21.92,-0.94,36.06,270,9,0,30.37,1028.7,10
2015-01-10 14:00:00,21.92,-2.92,32.83,280,12,0,30.38,1029.1,10
2015-01-10 15:00:00,21.02,-2.02,35.6,240,4,0,30.41,1030,10
2015-01-10 16:00:00,19.04,-4,35.25,250,7,0,30.42,1030.4,10
2015-01-10 17:00:00,17.96,-5.08,35.05,0,0,0,30.43,1030.7,10
2015-01-10 18:00:00,17.06,-4,38.38,220,7,0,30.43,1030.8,10
2015-01-10 19:00:00,15.08,-2.02,45.96,190,7,0,30.43,1030.8,10
2015-01-10 20:00:00,15.08,-2.92,44.04,230,5,0,30.46,1032,10
2015-01-10 21:00:00,15.08,-2.92,44.04,210,5,0,30.49,1032.8,10
2015-01-10 22:00:00,15.08,-0.94,48.37,210,5,0,30.5,1033.1,10
2015-01-10 23:00:00,15.08,-2.02,45.96,220,6,0,30.51,1033.5,10
2015-01-11 0:00:00,12.02,-2.92,50.37,230,5,0,30.53,1034,10
2015-01-11 1:00:00,10.04,-2.92,55.01,260,3,0,30.55,1034.9,10
2015-01-11 2:00:00,3.02,-5.08,68.25,300,3,0,30.57,1035.7,10
2015-01-11 3:00:00,10.04,-2.92,55.01,230,5,0,30.57,1035.5,10
2015-01-11 4:00:00,10.94,-2.02,55.15,0,0,0,30.59,1036.1,10
2015-01-11 5:00:00,12.92,1.04,58.34,0,0,0,30.61,1036.8,10
2015-01-11 6:00:00,12.92,3.02,63.97,0,0,0,30.62,1037.1,10
2015-01-11 7:00:00,12.02,3.02,66.56,0,0,0,30.63,1037.5,10
2015-01-11 8:00:00,15.08,5,63.73,220,3,0,30.66,1038.5,10
2015-01-11 9:00:00,19.04,1.94,46.64,0,0,0,30.65,1038.3,10
2015-01-11 10:00:00,21.02,3.02,45.07,190,9,0,30.62,1037.3,10
2015-01-11 11:00:00,23,3.92,43.21,180,7,0,30.59,1036,10
2015-01-11 12:00:00,24.98,5,41.8,170,5,0,30.55,1034.9,10
2015-01-11 13:00:00,26.96,6.98,42.14,170,8,0,30.53,1034.1,10
2015-01-11 14:00:00,26.96,8.06,44.25,180,9,0,30.52,1033.8,10
2015-01-11 15:00:00,28.04,10.94,48.15,180,6,0,30.52,1033.9,10
2015-01-11 16:00:00,28.94,10.04,44.58,190,6,0,30.53,1034.2,10
2015-01-11 17:00:00,28.04,12.92,52.57,170,6,0,30.53,1034.2,10
2015-01-11 18:00:00,28.04,14,55.12,160,6,0,30.53,1034.2,10
2015-01-11 19:00:00,28.04,15.08,57.79,130,5,0,30.54,1034.4,10
2015-01-11 20:00:00,28.04,15.98,60.1,160,4,0,30.52,1033.7,10
2015-01-11 21:00:00,30.02,15.98,55.42,180,7,0,30.5,1033,10
2015-01-11 22:00:00,28.94,17.96,63.1,170,8,0,30.48,1032.3,10
2015-01-11 23:00:00,32,19.94,60.66,160,6,0,30.46,1031.7,10
2015-01-12 0:00:00,33.08,19.04,55.89,180,7,0,30.44,1031.1,10
2015-01-12 1:00:00,33.08,17.96,53.36,190,8,0,30.43,1030.5,10
2015-01-12 2:00:00,33.08,17.06,51.33,190,5,0,30.43,1030.5,10
2015-01-12 3:00:00,32,21.02,63.51,280,6,0.0001,30.41,1029.8,8
2015-01-12 4:00:00,30.11,23.99,77.765,210,6,0.005,30.395,1028.9,2
2015-01-12 5:00:00,30.92,24.98,78.35,153.3333333,2.333333333,0.01,30.35333333,1027.7,6.666666667
2015-01-12 6:00:00,30.92,24.98,78.35,190,5,0.0001,30.32,1026.9,9
2015-01-12 7:00:00,30.92,25.52,80.15,180,3.5,0.0001,30.315,1026.6,9
2015-01-12 8:00:00,33.53,26.51,75.155,205,5.5,0.00505,30.3,1026.1,8.5
2015-01-12 9:00:00,33.98,28.94,81.57,190,6,0.02,30.3,1026.1,7
2015-01-12 10:00:00,33.89,30.11,85.865,175,7.5,0.025,30.26,1024.8,5.5
2015-01-12 11:00:00,33.98,30.62,87.36,173.3333333,6.666666667,0.0167,30.22666667,1023,4
2015-01-12 12:00:00,33.98,30.92,88.42,170,5.666666667,0.04,30.17666667,1021.7,2.833333333
2015-01-12 13:00:00,33.98,32,92.36,170,6.5,0.065,30.135,1020.4,2.5
2015-01-12 14:00:00,35.06,32,88.47,170,6,0.04,30.11,1019.8,2.5
2015-01-12 15:00:00,35.06,32,88.47,210,3,0.0001,30.11,1019.9,2.5
2015-01-12 16:00:00,35.33,32,87.53,0,0,5.00E-05,30.12,1020,3
2015-01-12 17:00:00,33.92,32,92.58333333,340,3.333333333,6.67E-05,30.12666667,1020.2,1.666666667
2015-01-12 18:00:00,33.935,32,92.5275,182.5,2.5,5.00E-05,30.1175,1020.1,2.375
2015-01-12 19:00:00,33.92,32,92.58333333,13.33333333,3.333333333,0,30.12,1020.1,3
2015-01-12 20:00:00,35.51,31.46,85.095,345,5.5,0,30.125,1020.3,8.5
2015-01-12 21:00:00,35.96,30.02,78.79,330,7,0.0001,30.13,1020.6,10
2015-01-12 22:00:00,35.96,30.02,78.79,350,6,0.0001,30.15,1021.1,10
2015-01-12 23:00:00,35.96,26.96,69.51,340,11,0,30.16,1021.6,10
2015-01-13 0:00:00,35.06,26.06,69.4,330,7,0,30.21,1023,10
2015-01-13 1:00:00,35.06,26.51,70.715,355,9.5,0,30.24,1024.8,10
2015-01-13 2:00:00,32.54,23.54,69.105,185,11,0,30.285,1025.8,10
2015-01-13 3:00:00,30.92,19.04,60.97,190,16,0,30.31,1026.6,10
2015-01-13 4:00:00,28.04,15.08,57.79,10,13,0,30.36,1028.4,10
2015-01-13 5:00:00,24.98,12.92,59.65,185,13.5,0,30.425,1030.5,10
2015-01-13 6:00:00,21.92,6.08,49.92,10,15,0,30.48,1032.2,10
2015-01-13 7:00:00,19.94,5,51.68,360,13,0,30.52,1033.7,10
2015-01-13 8:00:00,19.94,6.08,54.3,20,10,0,30.55,1034.8,10
2015-01-13 9:00:00,19.94,5,51.68,20,13,0,30.58,1035.6,10
2015-01-13 10:00:00,19.04,1.94,46.64,30,16,0,30.59,1036,10
2015-01-13 11:00:00,19.04,-0.94,40.76,30,14,0,30.58,1035.7,10
2015-01-13 12:00:00,19.94,-0.94,39.22,30,16,0,30.58,1035.9,10
2015-01-13 13:00:00,19.94,-0.94,39.22,20,14,0,30.58,1035.8,10
2015-01-13 14:00:00,21.02,-0.04,39.08,30,11,0,30.6,1036.4,10
2015-01-13 15:00:00,21.02,-2.92,34.11,360,9,0,30.6,1036.6,10
2015-01-13 16:00:00,17.96,-4,36.92,10,9,0,30.61,1037,10
2015-01-13 17:00:00,17.06,-5.08,36.44,10,7,0,30.64,1037.8,10
2015-01-13 18:00:00,14,-5.08,41.63,360,6,0,30.65,1038.1,10
2015-01-13 19:00:00,12.92,-5.08,43.66,360,5,0,30.65,1038.1,10
2015-01-13 20:00:00,12.02,-4,47.84,360,6,0,30.65,1038.3,10
2015-01-13 21:00:00,10.94,-4,50.19,360,6,0,30.65,1038,10
2015-01-13 22:00:00,10.94,-5.08,47.66,360,8,0,30.64,1037.9,10
2015-01-13 23:00:00,8.96,-5.08,52.07,360,5,0,30.63,1037.6,10
2015-01-14 0:00:00,8.06,-5.08,54.22,350,4,0,30.62,1037.2,10
2015-01-14 1:00:00,6.98,-5.08,56.93,350,4,0,30.61,1037,10
2015-01-14 2:00:00,6.08,-5.08,59.31,350,5,0,30.6,1036.6,10
2015-01-14 3:00:00,6.89,-4,60.205,350,4,0,30.585,1035.8,10
2015-01-14 4:00:00,6.98,-4,59.96,350,5,0,30.56,1035.3,10
2015-01-14 5:00:00,6.98,-4,59.96,350,6,0,30.55,1034.8,10
2015-01-14 6:00:00,6.98,-2.92,63.13,350,5,0,30.53,1034.3,10
2015-01-14 7:00:00,8.06,-2.02,62.75,10,5,0.0001,30.51,1033.6,9
2015-01-14 8:00:00,8.96,-0.94,63.41,10,5,0.0001,30.51,1033.6,8
2015-01-14 9:00:00,10.04,-0.04,63.03,310,6,0.0001,30.53,1034.2,5
